FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
Load: 0x7f70004ca9c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca9d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca9d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004ca9f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1611; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1614; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1614; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1611; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1612; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1615; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1615; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1612; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1613; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1616; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1616; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1613; <Thread ID:140153405302528>
Load: 0x7f70004ca708 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca710 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca718 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca738 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1614; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1617; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1617; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1614; <Thread ID:140153413695232>
Load: 0x7f70004caa08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1615; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1618; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1618; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1615; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1616; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1619; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1619; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1616; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1617; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1620; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1620; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1617; <Thread ID:140153405302528>
Load: 0x7f70004ca748 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca750 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca758 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca778 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1618; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1621; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1621; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1618; <Thread ID:140153413695232>
Load: 0x7f70004caa48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1622; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1622; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1619; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1620; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1620; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1623; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1623; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1620; <Thread ID:140153405302528>
Load: 0x7f70004ca788 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca790 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca798 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca7b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1624; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1624; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1621; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1622; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1622; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1625; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1625; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1622; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1623; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1626; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1626; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1623; <Thread ID:140153413695232>
Load: 0x7f70004caa88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caa98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caab8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1624; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1627; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1627; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1624; <Thread ID:140153405302528>
Load: 0x7f70004ca7c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca7d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca7d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca7f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1625; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1628; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1628; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1625; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1629; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1629; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1626; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1627; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1627; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1630; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1630; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1627; <Thread ID:140153405302528>
Load: 0x7f70004ca808 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca810 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca818 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca838 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1631; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1631; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1628; <Thread ID:140153413695232>
Load: 0x7f70004caac8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caad0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caad8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004caaf8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1629; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1629; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1632; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1632; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1629; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1633; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1633; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1630; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1631; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1631; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1634; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1634; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1631; <Thread ID:140153413695232>
Load: 0x7f70004cab08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1632; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1635; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1635; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1632; <Thread ID:140153405302528>
Load: 0x7f70004ca848 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca850 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca858 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca878 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1633; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1636; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1636; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1633; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1637; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1637; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1634; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1635; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1635; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1638; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1638; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1635; <Thread ID:140153413695232>
Load: 0x7f70004cab48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1636; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1639; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1639; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1636; <Thread ID:140153405302528>
Load: 0x7f70004ca888 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca890 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca898 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca8b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1637; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1640; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1640; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1637; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1638; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1641; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1641; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1638; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1639; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1642; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1642; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1639; <Thread ID:140153413695232>
Load: 0x7f70004cab88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cab98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cabb8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1640; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1643; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1643; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1640; <Thread ID:140153405302528>
Load: 0x7f70004ca8c8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca8d0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca8d8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca8f8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1641; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1644; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1644; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1641; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1642; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1645; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1645; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1642; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1643; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1646; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1646; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1643; <Thread ID:140153413695232>
Load: 0x7f70004cabc8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cabd0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cabd8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cabf8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1644; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1647; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1647; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1644; <Thread ID:140153405302528>
Load: 0x7f70004ca908 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca910 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca918 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca938 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1645; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1648; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1648; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1645; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1646; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1649; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1649; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1646; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1650; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1650; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1647; <Thread ID:140153413695232>
Load: 0x7f70004cac08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1648; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1648; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1651; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1651; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1648; <Thread ID:140153405302528>
Load: 0x7f70004ca948 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca950 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca958 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca978 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1652; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1652; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1649; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1650; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1650; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1653; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1653; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1650; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 1651; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1654; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1654; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 1651; <Thread ID:140153413695232>
Load: 0x7f70004cac48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004cac78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 1652; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 1655; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 1655; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 1652; <Thread ID:140153405302528>
Load: 0x7f70004ca988 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca990 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca998 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004ca9b8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 1656; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 1656; <Thread ID:140153413695232>
