FUNC_BEGIN_1: main 1; <Thread ID:140566708634368>
FUNC_END: lock_acq_chk_resize 29; <Thread ID:140566698391296>
Load: 0x7fd83c665188 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665188 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c665190 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665198 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6651b8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c6651a0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c6651a0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 32; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1089; <Thread ID:140566698391296>
FUNC_END: read_tsc 1089; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1090; <Thread ID:140566698391296>
FUNC_END: read_tsc 1090; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 60; <Thread ID:140566698391296>
FUNC_END: mfence 60; <Thread ID:140566698391296>
FUNC_END: clflush 32; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 29; <Thread ID:140566698391296>
Store: 0x7fd83c665188 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 61; <Thread ID:140566698391296>
FUNC_END: mfence 61; <Thread ID:140566698391296>
FUNC_END: movnt64 29; <Thread ID:140566698391296>
Store: 0x7fd83c665180 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 29; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 30; <Thread ID:140566689998592>
Load: 0x7fd83c664508 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664510 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664518 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664538 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 30; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 30; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 30; <Thread ID:140566689998592>
Load: 0x7fd83c664508 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664508 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664510 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664518 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664538 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c664520 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c664520 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 33; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1091; <Thread ID:140566689998592>
FUNC_END: read_tsc 1091; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1092; <Thread ID:140566689998592>
FUNC_END: read_tsc 1092; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 62; <Thread ID:140566689998592>
FUNC_END: mfence 62; <Thread ID:140566689998592>
FUNC_END: clflush 33; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 30; <Thread ID:140566689998592>
Store: 0x7fd83c664508 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 63; <Thread ID:140566689998592>
FUNC_END: mfence 63; <Thread ID:140566689998592>
FUNC_END: movnt64 30; <Thread ID:140566689998592>
Store: 0x7fd83c664500 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 30; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 31; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 31; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 31; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 31; <Thread ID:140566698391296>
Load: 0x7fd83c6651c8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6651d0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6651d8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c6651f8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 31; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 31; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 31; <Thread ID:140566698391296>
Load: 0x7fd83c6651c8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6651c8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c6651d0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6651d8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c6651f8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c6651e0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c6651e0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 34; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1093; <Thread ID:140566698391296>
FUNC_END: read_tsc 1093; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1094; <Thread ID:140566698391296>
FUNC_END: read_tsc 1094; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 64; <Thread ID:140566698391296>
FUNC_END: mfence 64; <Thread ID:140566698391296>
FUNC_END: clflush 34; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 31; <Thread ID:140566698391296>
Store: 0x7fd83c6651c8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 65; <Thread ID:140566698391296>
FUNC_END: mfence 65; <Thread ID:140566698391296>
FUNC_END: movnt64 31; <Thread ID:140566698391296>
Store: 0x7fd83c6651c0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 31; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 32; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 32; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 32; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: bucket_exists 32; <Thread ID:140566689998592>
Load: 0x7fd83c664548 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664550 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664558 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664578 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 32; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 32; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 32; <Thread ID:140566689998592>
Load: 0x7fd83c664548 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664548 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664550 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664558 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664578 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c664560 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c664560 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 35; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1095; <Thread ID:140566689998592>
FUNC_END: read_tsc 1095; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1096; <Thread ID:140566689998592>
FUNC_END: read_tsc 1096; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 66; <Thread ID:140566689998592>
FUNC_END: mfence 66; <Thread ID:140566689998592>
FUNC_END: clflush 35; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 32; <Thread ID:140566689998592>
Store: 0x7fd83c664548 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 67; <Thread ID:140566689998592>
FUNC_END: mfence 67; <Thread ID:140566689998592>
FUNC_END: movnt64 32; <Thread ID:140566689998592>
Store: 0x7fd83c664540 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 32; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 33; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 33; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 33; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 33; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 34; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 34; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: bucket_exists 33; <Thread ID:140566698391296>
Load: 0x7fd83c665208 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665210 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665218 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665238 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 33; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 34; <Thread ID:140566689998592>
Load: 0x7fd83c664588 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664590 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664598 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6645b8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 34; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 33; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 33; <Thread ID:140566698391296>
Load: 0x7fd83c665208 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665208 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c665210 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665218 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665238 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c665220 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c665220 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 34; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 34; <Thread ID:140566689998592>
Load: 0x7fd83c664588 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664588 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c664590 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664598 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6645b8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c6645a0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c6645a0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 36; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 36; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1097; <Thread ID:140566689998592>
FUNC_END: read_tsc 1097; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1098; <Thread ID:140566689998592>
FUNC_END: read_tsc 1098; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 68; <Thread ID:140566689998592>
FUNC_END: mfence 68; <Thread ID:140566689998592>
FUNC_END: clflush 36; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 33; <Thread ID:140566689998592>
Store: 0x7fd83c664588 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 69; <Thread ID:140566689998592>
FUNC_END: mfence 69; <Thread ID:140566689998592>
FUNC_END: movnt64 33; <Thread ID:140566689998592>
Store: 0x7fd83c664580 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 33; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1099; <Thread ID:140566698391296>
FUNC_END: read_tsc 1099; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1100; <Thread ID:140566698391296>
FUNC_END: read_tsc 1100; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 70; <Thread ID:140566698391296>
FUNC_END: mfence 70; <Thread ID:140566698391296>
FUNC_END: clflush 37; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 34; <Thread ID:140566698391296>
Store: 0x7fd83c665208 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 71; <Thread ID:140566698391296>
FUNC_END: mfence 71; <Thread ID:140566698391296>
FUNC_END: movnt64 34; <Thread ID:140566698391296>
Store: 0x7fd83c665200 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 34; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 35; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 35; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 35; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: bucket_exists 35; <Thread ID:140566689998592>
Load: 0x7fd83c6645c8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6645d0 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6645d8 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c6645f8 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 35; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 35; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 35; <Thread ID:140566689998592>
Load: 0x7fd83c6645c8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6645c8 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
Load: 0x7fd83c6645d0 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6645d8 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c6645f8 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566689998592>
Store: 0x7fd83c6645e0 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566689998592>
CLFLUSH: 0x7fd83c6645e0 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: clflush 38; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1101; <Thread ID:140566689998592>
FUNC_END: read_tsc 1101; <Thread ID:140566689998592>
FUNC_BEGIN_1: read_tsc 1102; <Thread ID:140566689998592>
FUNC_END: read_tsc 1102; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 72; <Thread ID:140566689998592>
FUNC_END: mfence 72; <Thread ID:140566689998592>
FUNC_END: clflush 38; <Thread ID:140566689998592>
FUNC_BEGIN_1: movnt64 35; <Thread ID:140566689998592>
Store: 0x7fd83c6645c8 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566689998592>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566689998592>
FUNC_BEGIN_1: mfence 73; <Thread ID:140566689998592>
FUNC_END: mfence 73; <Thread ID:140566689998592>
FUNC_END: movnt64 35; <Thread ID:140566689998592>
Store: 0x7fd83c6645c0 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566689998592>
FUNC_END: clht_put 35; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_put 36; <Thread ID:140566698391296>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_hash 36; <Thread ID:140566698391296>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566698391296>
FUNC_END: clht_hash 36; <Thread ID:140566698391296>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566698391296>
FUNC_BEGIN_1: bucket_exists 36; <Thread ID:140566698391296>
Load: 0x7fd83c665248 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665250 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665258 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566698391296>
Load: 0x7fd83c665278 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566698391296>
FUNC_END: bucket_exists 36; <Thread ID:140566698391296>
FUNC_BEGIN_1: lock_acq_chk_resize 36; <Thread ID:140566698391296>
FUNC_END: lock_acq_chk_resize 36; <Thread ID:140566698391296>
Load: 0x7fd83c665248 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665248 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566698391296>
Load: 0x7fd83c665250 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665258 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566698391296>
Load: 0x7fd83c665278 Size: 8 ID: 716 @Ln,Col: 422,13 Scope: clht_put; <Thread ID:140566698391296>
Store: 0x7fd83c665260 Size: 8 ID: 755 @Ln,Col: 444,26 Scope: clht_put; <Thread ID:140566698391296>
CLFLUSH: 0x7fd83c665260 LEN: 8 @Ln,Col: 449,17 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: clflush 39; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1103; <Thread ID:140566698391296>
FUNC_END: read_tsc 1103; <Thread ID:140566698391296>
FUNC_BEGIN_1: read_tsc 1104; <Thread ID:140566698391296>
FUNC_END: read_tsc 1104; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 74; <Thread ID:140566698391296>
FUNC_END: mfence 74; <Thread ID:140566698391296>
FUNC_END: clflush 39; <Thread ID:140566698391296>
FUNC_BEGIN_1: movnt64 36; <Thread ID:140566698391296>
Store: 0x7fd83c665248 Size: 8 ID: 924 @Ln,Col: 178,5 Scope: movnt64; <Thread ID:140566698391296>
SFENCE. @Ln,Col: 179,15 ; <Thread ID:140566698391296>
FUNC_BEGIN_1: mfence 75; <Thread ID:140566698391296>
FUNC_END: mfence 75; <Thread ID:140566698391296>
FUNC_END: movnt64 36; <Thread ID:140566698391296>
Store: 0x7fd83c665240 Size: 1 ID: 765 @Ln,Col: 453,13 Scope: clht_put; <Thread ID:140566698391296>
DEP: SrcID: 716 DestID: 765; <Thread ID:140566698391296>
FUNC_END: clht_put 36; <Thread ID:140566698391296>
FUNC_BEGIN_1: clht_put 37; <Thread ID:140566689998592>
Load: 0x7fd83c65a000 Size: 8 ID: 601 @Ln,Col: 379,38 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: clht_hash 37; <Thread ID:140566689998592>
Load: 0x7fd83c65a090 Size: 8 ID: 486 @Ln,Col: 318,30 Scope: clht_hash; <Thread ID:140566689998592>
FUNC_END: clht_hash 37; <Thread ID:140566689998592>
Load: 0x7fd83c65a088 Size: 8 ID: 613 @Ln,Col: 381,44 Scope: clht_put; <Thread ID:140566689998592>
FUNC_BEGIN_1: bucket_exists 37; <Thread ID:140566689998592>
Load: 0x7fd83c664608 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664610 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664618 Size: 8 ID: 811 @Ln,Col: 365,17 Scope: bucket_exists; <Thread ID:140566689998592>
Load: 0x7fd83c664638 Size: 8 ID: 824 @Ln,Col: 370,26 Scope: bucket_exists; <Thread ID:140566689998592>
FUNC_END: bucket_exists 37; <Thread ID:140566689998592>
FUNC_BEGIN_1: lock_acq_chk_resize 37; <Thread ID:140566689998592>
FUNC_END: lock_acq_chk_resize 37; <Thread ID:140566689998592>
Load: 0x7fd83c664608 Size: 8 ID: 674 @Ln,Col: 409,17 Scope: clht_put; <Thread ID:140566689998592>
Load: 0x7fd83c664608 Size: 8 ID: 690 @Ln,Col: 414,39 Scope: clht_put; <Thread ID:140566689998592>
DEP: SrcID: 674 DestID: 690; <Thread ID:140566689998592>
