FUNC_BEGIN_1: main 1; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3378; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3379; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3379; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf88a550 to 0x7fb2bf88a550; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 563; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 563; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 563; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 563; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3380; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3380; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3381; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3381; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3382; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3382; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 563; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 563; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3383; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3383; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3384; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3384; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3385; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3385; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf88e5d0 to 0x7fb2bf88e5d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 564; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 564; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 564; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 564; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3386; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3386; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3387; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3387; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3388; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3388; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 564; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 564; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3389; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3389; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3390; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3390; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3391; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3391; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf892650 to 0x7fb2bf892650; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 565; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3392; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3392; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3393; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3393; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3394; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3394; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 565; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 565; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3395; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3395; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3396; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3396; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3397; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3397; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8966d0 to 0x7fb2bf8966d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 566; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3398; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3398; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3399; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3399; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3400; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3400; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 566; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 566; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3401; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3401; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3402; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3402; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3403; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3403; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf89a750 to 0x7fb2bf89a750; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 567; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3404; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3404; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3405; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3405; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3406; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3406; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 567; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 567; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3407; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3407; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3408; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3408; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3409; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3409; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf89e7d0 to 0x7fb2bf89e7d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 568; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3410; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3410; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3411; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3411; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3412; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3412; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 568; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 568; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3413; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3413; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3414; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3414; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3415; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3415; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8a2850 to 0x7fb2bf8a2850; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 569; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3416; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3416; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3417; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3417; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3418; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3418; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 569; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 569; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3419; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3419; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3420; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3420; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3421; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3421; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8a68d0 to 0x7fb2bf8a68d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 570; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3422; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3422; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3423; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3423; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3424; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3424; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 570; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 570; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3425; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3425; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3426; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3426; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3427; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3427; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8aa950 to 0x7fb2bf8aa950; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 571; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3428; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3428; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3429; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3429; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3430; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3430; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 571; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 571; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3431; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3431; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3432; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3432; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3433; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3433; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8ae9d0 to 0x7fb2bf8ae9d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 572; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3434; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3434; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3435; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3435; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3436; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3436; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 572; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 572; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3437; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3437; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3438; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3438; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3439; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3439; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8b2a50 to 0x7fb2bf8b2a50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 573; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 575; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 575; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3440; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3440; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3441; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3441; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3442; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3442; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 573; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 573; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3443; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3443; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3444; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3444; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3445; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3445; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8b6ad0 to 0x7fb2bf8b6ad0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 574; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 576; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 576; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3446; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3446; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3447; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3447; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3448; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3448; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 574; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 574; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3449; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3449; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3450; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3450; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 3451; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 3451; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf8bab50 to 0x7fb2bf8bab50; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 575; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 575; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 575; <Thread ID:140406755588160>
